[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Output Date	7/24/2020
Output Time	10:42:13 AM

[File Information]
Type	Data File
Generated	7/24/2020 7:13:40 AM
Generated by	Admin
Modified	7/24/2020 8:04:09 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/24/2020 7:20:31 AM
Type	Unknown
Level	1
Sample Name	MA-ACR-LB-1_20200721
Sample ID	MA-ACR-LB-1_20200721
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	80
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
0.52883	-467
0.52950	-467
0.53017	-467
0.53083	-467
0.53150	-467
0.53217	-467
0.53283	-467
0.53350	-467
0.53417	-467
0.53483	-467
0.53550	-467
0.53617	-467
0.53683	-467
0.53750	-467
0.53817	-467
0.53883	-467
0.53950	-467
0.54017	-467
0.54083	-467
0.54150	-467
0.54217	-467
0.54283	-467
0.54350	-467
0.54417	-467
0.54483	-467
0.54550	-467
0.54617	-468
0.54683	-467
0.54750	-467
0.54817	-467
0.54883	-467
0.54950	-467
0.55017	-466
0.55083	-466
0.55150	-466
0.55217	-466
0.55283	-467
0.55350	-467
0.55417	-468
0.55483	-469
0.55550	-469
0.55617	-470
0.55683	-471
0.55750	-471
0.55817	-472
0.55883	-473
0.55950	-473
0.56017	-473
0.56083	-473
0.56150	-474
0.56217	-474
0.56283	-474
0.56350	-474
0.56417	-474
0.56483	-474
0.56550	-474
0.56617	-475
0.56683	-475
0.56750	-475
0.56817	-475
0.56883	-475
0.56950	-475
0.57017	-475
0.57083	-475
0.57150	-475
0.57217	-474
0.57283	-474
0.57350	-474
0.57417	-473
0.57483	-473
0.57550	-473
0.57617	-473
0.57683	-473
0.57750	-473
0.57817	-473
0.57883	-473
0.57950	-473
0.58017	-473
0.58083	-473
0.58150	-473
0.58217	-473
0.58283	-473
0.58350	-474
0.58417	-474
0.58483	-475
0.58550	-475
0.58617	-475
0.58683	-475
0.58750	-475
0.58817	-475
0.58883	-476
0.58950	-476
0.59017	-476
0.59083	-476
0.59150	-476
0.59217	-476
0.59283	-476
0.59350	-476
0.59417	-476
0.59483	-476
0.59550	-476
0.59617	-476
0.59683	-476
0.59750	-476
0.59817	-476
0.59883	-476
0.59950	-476
0.60017	-476
0.60083	-475
0.60150	-475
0.60217	-475
0.60283	-475
0.60350	-475
0.60417	-475
0.60483	-475
0.60550	-476
0.60617	-476
0.60683	-476
0.60750	-476
0.60817	-475
0.60883	-475
0.60950	-475
0.61017	-475
0.61083	-475
0.61150	-475
0.61217	-475
0.61283	-475
0.61350	-474
0.61417	-474
0.61483	-474
0.61550	-474
0.61617	-475
0.61683	-475
0.61750	-476
0.61817	-476
0.61883	-476
0.61950	-477
0.62017	-477
0.62083	-477
0.62150	-478
0.62217	-478
0.62283	-478
0.62350	-478
0.62417	-479
0.62483	-479
0.62550	-479
0.62617	-479
0.62683	-479
0.62750	-479
0.62817	-479
0.62883	-478
0.62950	-478
0.63017	-478
0.63083	-478
0.63150	-478
0.63217	-478
0.63283	-478
0.63350	-477
0.63417	-477
0.63483	-477
0.63550	-477
0.63617	-477
0.63683	-478
0.63750	-478
0.63817	-479
0.63883	-479
0.63950	-479
0.64017	-479
0.64083	-479
0.64150	-479
0.64217	-479
0.64283	-479
0.64350	-479
0.64417	-479
0.64483	-479
0.64550	-478
0.64617	-478
0.64683	-478
0.64750	-478
0.64817	-478
0.64883	-477
0.64950	-477
0.65017	-477
0.65083	-476
0.65150	-476
0.65217	-475
0.65283	-475
0.65350	-475
0.65417	-475
0.65483	-475
0.65550	-475
0.65617	-475
0.65683	-475
0.65750	-476
0.65817	-476
0.65883	-477
0.65950	-477
0.66017	-477
0.66083	-478
0.66150	-478
0.66217	-479
0.66283	-480
0.66350	-480
0.66417	-481
0.66483	-481
0.66550	-481
0.66617	-481
0.66683	-481
0.66750	-481
0.66817	-481
0.66883	-482
0.66950	-482
0.67017	-482
0.67083	-483
0.67150	-483
0.67217	-483
0.67283	-483
0.67350	-483
0.67417	-484
0.67483	-484
0.67550	-484
0.67617	-484
0.67683	-484
0.67750	-485
0.67817	-485
0.67883	-485
0.67950	-486
0.68017	-487
0.68083	-487
0.68150	-488
0.68217	-488
0.68283	-489
0.68350	-490
0.68417	-490
0.68483	-491
0.68550	-491
0.68617	-491
0.68683	-491
0.68750	-491
0.68817	-491
0.68883	-491
0.68950	-491
0.69017	-491
0.69083	-491
0.69150	-491
0.69217	-491
0.69283	-491
0.69350	-491
0.69417	-491
0.69483	-491
0.69550	-492
0.69617	-492
0.69683	-492
0.69750	-492
0.69817	-493
0.69883	-493
0.69950	-493
0.70017	-493
0.70083	-493
0.70150	-492
0.70217	-492
0.70283	-493
0.70350	-493
0.70417	-493
0.70483	-494
0.70550	-494
0.70617	-494
0.70683	-494
0.70750	-493
0.70817	-493
0.70883	-492
0.70950	-492
0.71017	-491
0.71083	-491
0.71150	-491
0.71217	-491
0.71283	-490
0.71350	-490
0.71417	-490
0.71483	-490
0.71550	-490
0.71617	-490
0.71683	-490
0.71750	-490
0.71817	-491
0.71883	-491
0.71950	-491
0.72017	-491
0.72083	-491
0.72150	-491
0.72217	-491
0.72283	-491
0.72350	-491
0.72417	-491
0.72483	-491
0.72550	-491
0.72617	-491
0.72683	-491
0.72750	-492
0.72817	-492
0.72883	-492
0.72950	-493
0.73017	-493
0.73083	-494
0.73150	-494
0.73217	-494
0.73283	-494
0.73350	-494
0.73417	-494
0.73483	-494
0.73550	-494
0.73617	-494
0.73683	-494
0.73750	-493
0.73817	-493
0.73883	-493
0.73950	-492
0.74017	-492
0.74083	-491
0.74150	-491
0.74217	-491
0.74283	-491
0.74350	-491
0.74417	-491
0.74483	-491
0.74550	-492
0.74617	-492
0.74683	-492
0.74750	-492
0.74817	-492
0.74883	-492
0.74950	-492
0.75017	-492
0.75083	-492
0.75150	-492
0.75217	-492
0.75283	-492
0.75350	-492
0.75417	-492
0.75483	-493
0.75550	-493
0.75617	-493
0.75683	-493
0.75750	-493
0.75817	-493
0.75883	-493
0.75950	-493
0.76017	-493
0.76083	-492
0.76150	-492
0.76217	-492
0.76283	-492
0.76350	-492
0.76417	-492
0.76483	-492
0.76550	-492
0.76617	-492
0.76683	-492
0.76750	-492
0.76817	-491
0.76883	-491
0.76950	-491
0.77017	-491
0.77083	-491
0.77150	-491
0.77217	-491
0.77283	-491
0.77350	-491
0.77417	-491
0.77483	-491
0.77550	-491
0.77617	-491
0.77683	-491
0.77750	-491
0.77817	-491
0.77883	-491
0.77950	-491
0.78017	-490
0.78083	-490
0.78150	-490
0.78217	-490
0.78283	-490
0.78350	-490
0.78417	-490
0.78483	-490
0.78550	-490
0.78617	-490
0.78683	-490
0.78750	-491
0.78817	-491
0.78883	-491
0.78950	-492
0.79017	-493
0.79083	-493
0.79150	-494
0.79217	-495
0.79283	-495
0.79350	-495
0.79417	-495
0.79483	-495
0.79550	-496
0.79617	-496
0.79683	-496
0.79750	-496
0.79817	-496
0.79883	-496
0.79950	-496
0.80017	-496
0.80083	-496
0.80150	-496
0.80217	-497
0.80283	-497
0.80350	-497
0.80417	-497
0.80483	-498
0.80550	-498
0.80617	-498
0.80683	-499
0.80750	-499
0.80817	-500
0.80883	-500
0.80950	-500
0.81017	-500
0.81083	-501
0.81150	-501
0.81217	-501
0.81283	-501
0.81350	-501
0.81417	-501
0.81483	-501
0.81550	-502
0.81617	-502
0.81683	-502
0.81750	-502
0.81817	-503
0.81883	-503
0.81950	-503
0.82017	-503
0.82083	-504
0.82150	-504
0.82217	-504
0.82283	-505
0.82350	-505
0.82417	-505
0.82483	-505
0.82550	-505
0.82617	-505
0.82683	-504
0.82750	-504
0.82817	-504
0.82883	-504
0.82950	-503
0.83017	-503
0.83083	-503
0.83150	-503
0.83217	-502
0.83283	-502
0.83350	-501
0.83417	-501
0.83483	-500
0.83550	-500
0.83617	-500
0.83683	-500
0.83750	-501
0.83817	-500
0.83883	-501
0.83950	-501
0.84017	-501
0.84083	-501
0.84150	-502
0.84217	-502
0.84283	-503
0.84350	-503
0.84417	-504
0.84483	-504
0.84550	-504
0.84617	-503
0.84683	-503
0.84750	-503
0.84817	-503
0.84883	-503
0.84950	-503
0.85017	-503
0.85083	-503
0.85150	-503
0.85217	-503
0.85283	-502
0.85350	-502
0.85417	-503
0.85483	-503
0.85550	-503
0.85617	-503
0.85683	-504
0.85750	-504
0.85817	-504
0.85883	-505
0.85950	-505
0.86017	-506
0.86083	-506
0.86150	-507
0.86217	-507
0.86283	-508
0.86350	-508
0.86417	-509
0.86483	-509
0.86550	-510
0.86617	-511
0.86683	-511
0.86750	-512
0.86817	-513
0.86883	-514
0.86950	-515
0.87017	-516
0.87083	-516
0.87150	-517
0.87217	-518
0.87283	-519
0.87350	-519
0.87417	-519
0.87483	-519
0.87550	-520
0.87617	-520
0.87683	-520
0.87750	-520
0.87817	-520
0.87883	-520
0.87950	-520
0.88017	-520
0.88083	-520
0.88150	-520
0.88217	-520
0.88283	-520
0.88350	-521
0.88417	-521
0.88483	-522
0.88550	-522
0.88617	-523
0.88683	-523
0.88750	-524
0.88817	-524
0.88883	-524
0.88950	-524
0.89017	-524
0.89083	-524
0.89150	-524
0.89217	-525
0.89283	-525
0.89350	-526
0.89417	-526
0.89483	-527
0.89550	-527
0.89617	-528
0.89683	-528
0.89750	-528
0.89817	-527
0.89883	-527
0.89950	-527
0.90017	-527
0.90083	-527
0.90150	-527
0.90217	-527
0.90283	-527
0.90350	-528
0.90417	-528
0.90483	-528
0.90550	-528
0.90617	-527
0.90683	-527
0.90750	-527
0.90817	-527
0.90883	-527
0.90950	-526
0.91017	-526
0.91083	-526
0.91150	-526
0.91217	-526
0.91283	-526
0.91350	-526
0.91417	-526
0.91483	-526
0.91550	-527
0.91617	-527
0.91683	-527
0.91750	-527
0.91817	-527
0.91883	-527
0.91950	-526
0.92017	-526
0.92083	-526
0.92150	-526
0.92217	-526
0.92283	-526
0.92350	-526
0.92417	-527
0.92483	-527
0.92550	-527
0.92617	-528
0.92683	-528
0.92750	-529
0.92817	-529
0.92883	-529
0.92950	-530
0.93017	-530
0.93083	-530
0.93150	-531
0.93217	-531
0.93283	-531
0.93350	-532
0.93417	-532
0.93483	-532
0.93550	-532
0.93617	-533
0.93683	-533
0.93750	-534
0.93817	-534
0.93883	-535
0.93950	-535
0.94017	-535
0.94083	-535
0.94150	-535
0.94217	-534
0.94283	-534
0.94350	-534
0.94417	-534
0.94483	-534
0.94550	-534
0.94617	-534
0.94683	-534
0.94750	-535
0.94817	-535
0.94883	-535
0.94950	-536
0.95017	-536
0.95083	-537
0.95150	-537
0.95217	-537
0.95283	-537
0.95350	-537
0.95417	-537
0.95483	-537
0.95550	-537
0.95617	-537
0.95683	-537
0.95750	-537
0.95817	-537
0.95883	-537
0.95950	-537
0.96017	-537
0.96083	-537
0.96150	-537
0.96217	-538
0.96283	-538
0.96350	-538
0.96417	-538
0.96483	-538
0.96550	-538
0.96617	-539
0.96683	-539
0.96750	-539
0.96817	-539
0.96883	-538
0.96950	-538
0.97017	-538
0.97083	-537
0.97150	-537
0.97217	-536
0.97283	-536
0.97350	-535
0.97417	-535
0.97483	-535
0.97550	-535
0.97617	-535
0.97683	-535
0.97750	-535
0.97817	-534
0.97883	-534
0.97950	-534
0.98017	-534
0.98083	-533
0.98150	-533
0.98217	-533
0.98283	-533
0.98350	-532
0.98417	-533
0.98483	-533
0.98550	-533
0.98617	-533
0.98683	-533
0.98750	-533
0.98817	-534
0.98883	-534
0.98950	-534
0.99017	-534
0.99083	-534
0.99150	-534
0.99217	-534
0.99283	-535
0.99350	-535
0.99417	-535
0.99483	-534
0.99550	-534
0.99617	-534
0.99683	-534
0.99750	-535
0.99817	-535
0.99883	-535
0.99950	-535
1.00017	-535
1.00083	-536
1.00150	-536
1.00217	-536
1.00283	-536
1.00350	-536
1.00417	-536
1.00483	-536
1.00550	-536
1.00617	-535
1.00683	-535
1.00750	-535
1.00817	-535
1.00883	-535
1.00950	-536
1.01017	-536
1.01083	-537
1.01150	-537
1.01217	-538
1.01283	-538
1.01350	-538
1.01417	-539
1.01483	-539
1.01550	-539
1.01617	-539
1.01683	-539
1.01750	-539
1.01817	-538
1.01883	-538
1.01950	-537
1.02017	-537
1.02083	-536
1.02150	-536
1.02217	-536
1.02283	-536
1.02350	-535
1.02417	-535
1.02483	-535
1.02550	-535
1.02617	-535
1.02683	-535
1.02750	-535
1.02817	-535
1.02883	-535
1.02950	-535
1.03017	-535
1.03083	-536
1.03150	-536
1.03217	-536
1.03283	-536
1.03350	-536
1.03417	-535
1.03483	-535
1.03550	-534
1.03617	-533
1.03683	-533
1.03750	-532
1.03817	-532
1.03883	-533
1.03950	-533
1.04017	-533
1.04083	-534
1.04150	-534
1.04217	-534
1.04283	-535
1.04350	-535
1.04417	-535
1.04483	-536
1.04550	-536
1.04617	-537
1.04683	-537
1.04750	-538
1.04817	-538
1.04883	-538
1.04950	-539
1.05017	-539
1.05083	-539
1.05150	-540
1.05217	-540
1.05283	-540
1.05350	-540
1.05417	-540
1.05483	-540
1.05550	-540
1.05617	-539
1.05683	-539
1.05750	-539
1.05817	-539
1.05883	-539
1.05950	-538
1.06017	-538
1.06083	-538
1.06150	-537
1.06217	-537
1.06283	-537
1.06350	-537
1.06417	-537
1.06483	-537
1.06550	-537
1.06617	-537
1.06683	-537
1.06750	-537
1.06817	-537
1.06883	-537
1.06950	-537
1.07017	-536
1.07083	-536
1.07150	-536
1.07217	-536
1.07283	-536
1.07350	-536
1.07417	-536
1.07483	-537
1.07550	-536
1.07617	-537
1.07683	-537
1.07750	-537
1.07817	-538
1.07883	-538
1.07950	-538
1.08017	-539
1.08083	-539
1.08150	-539
1.08217	-540
1.08283	-540
1.08350	-541
1.08417	-541
1.08483	-541
1.08550	-541
1.08617	-541
1.08683	-541
1.08750	-541
1.08817	-541
1.08883	-541
1.08950	-542
1.09017	-542
1.09083	-542
1.09150	-542
1.09217	-543
1.09283	-543
1.09350	-543
1.09417	-544
1.09483	-545
1.09550	-546
1.09617	-547
1.09683	-548
1.09750	-549
1.09817	-549
1.09883	-550
1.09950	-550
1.10017	-550
1.10083	-551
1.10150	-551
1.10217	-551
1.10283	-550
1.10350	-550
1.10417	-550
1.10483	-550
1.10550	-549
1.10617	-549
1.10683	-548
1.10750	-548
1.10817	-548
1.10883	-547
1.10950	-547
1.11017	-546
1.11083	-546
1.11150	-546
1.11217	-547
1.11283	-547
1.11350	-547
1.11417	-546
1.11483	-546
1.11550	-546
1.11617	-546
1.11683	-546
1.11750	-546
1.11817	-546
1.11883	-546
1.11950	-546
1.12017	-546
1.12083	-546
1.12150	-547
1.12217	-547
1.12283	-548
1.12350	-548
1.12417	-549
1.12483	-549
1.12550	-549
1.12617	-549
1.12683	-549
1.12750	-549
1.12817	-549
1.12883	-549
1.12950	-549
1.13017	-549
1.13083	-549
1.13150	-549
1.13217	-549
1.13283	-549
1.13350	-548
1.13417	-548
1.13483	-547
1.13550	-547
1.13617	-547
1.13683	-546
1.13750	-546
1.13817	-546
1.13883	-546
1.13950	-546
1.14017	-546
1.14083	-546
1.14150	-546
1.14217	-546
1.14283	-546
1.14350	-546
1.14417	-547
1.14483	-547
1.14550	-547
1.14617	-547
1.14683	-546
1.14750	-546
1.14817	-546
1.14883	-546
1.14950	-546
1.15017	-546
1.15083	-546
1.15150	-546
1.15217	-546
1.15283	-546
1.15350	-547
1.15417	-547
1.15483	-547
1.15550	-548
1.15617	-548
1.15683	-549
1.15750	-549
1.15817	-550
1.15883	-550
1.15950	-550
1.16017	-550
1.16083	-551
1.16150	-551
1.16217	-551
1.16283	-551
1.16350	-552
1.16417	-552
1.16483	-552
1.16550	-552
1.16617	-552
1.16683	-552
1.16750	-551
1.16817	-551
1.16883	-551
1.16950	-551
1.17017	-552
1.17083	-552
1.17150	-552
1.17217	-553
1.17283	-553
1.17350	-553
1.17417	-553
1.17483	-552
1.17550	-552
1.17617	-552
1.17683	-553
1.17750	-553
1.17817	-553
1.17883	-553
1.17950	-552
1.18017	-552
1.18083	-552
1.18150	-552
1.18217	-552
1.18283	-553
1.18350	-553
1.18417	-553
1.18483	-553
1.18550	-554
1.18617	-554
1.18683	-554
1.18750	-554
1.18817	-554
1.18883	-553
1.18950	-553
1.19017	-553
1.19083	-553
1.19150	-553
1.19217	-553
1.19283	-553
1.19350	-552
1.19417	-552
1.19483	-552
1.19550	-552
1.19617	-552
1.19683	-552
1.19750	-553
1.19817	-553
1.19883	-553
1.19950	-553
1.20017	-553
1.20083	-553
1.20150	-553
1.20217	-554
1.20283	-554
1.20350	-554
1.20417	-554
1.20483	-554
1.20550	-554
1.20617	-555
1.20683	-555
1.20750	-555
1.20817	-555
1.20883	-556
1.20950	-556
1.21017	-556
1.21083	-557
1.21150	-557
1.21217	-557
1.21283	-558
1.21350	-558
1.21417	-559
1.21483	-559
1.21550	-560
1.21617	-560
1.21683	-560
1.21750	-561
1.21817	-561
1.21883	-561
1.21950	-562
1.22017	-562
1.22083	-561
1.22150	-561
1.22217	-560
1.22283	-560
1.22350	-559
1.22417	-559
1.22483	-559
1.22550	-558
1.22617	-558
1.22683	-557
1.22750	-557
1.22817	-556
1.22883	-556
1.22950	-556
1.23017	-555
1.23083	-555
1.23150	-555
1.23217	-555
1.23283	-555
1.23350	-555
1.23417	-556
1.23483	-556
1.23550	-556
1.23617	-556
1.23683	-556
1.23750	-557
1.23817	-557
1.23883	-557
1.23950	-557
1.24017	-557
1.24083	-557
1.24150	-556
1.24217	-556
1.24283	-556
1.24350	-556
1.24417	-556
1.24483	-555
1.24550	-555
1.24617	-555
1.24683	-555
1.24750	-554
1.24817	-554
1.24883	-554
1.24950	-554
1.25017	-554
1.25083	-554
1.25150	-554
1.25217	-554
1.25283	-554
1.25350	-554
1.25417	-554
1.25483	-554
1.25550	-554
1.25617	-555
1.25683	-555
1.25750	-555
1.25817	-555
1.25883	-555
1.25950	-556
1.26017	-556
1.26083	-556
1.26150	-556
1.26217	-556
1.26283	-557
1.26350	-557
1.26417	-557
1.26483	-558
1.26550	-558
1.26617	-558
1.26683	-558
1.26750	-558
1.26817	-558
1.26883	-558
1.26950	-558
1.27017	-558
1.27083	-558
1.27150	-558
1.27217	-558
1.27283	-558
1.27350	-558
1.27417	-559
1.27483	-559
1.27550	-559
1.27617	-559
1.27683	-559
1.27750	-560
1.27817	-560
1.27883	-561
1.27950	-561
1.28017	-561
1.28083	-561
1.28150	-561
1.28217	-561
1.28283	-561
1.28350	-562
1.28417	-562
1.28483	-562
1.28550	-563
1.28617	-563
1.28683	-563
1.28750	-563
1.28817	-563
1.28883	-563
1.28950	-564
1.29017	-564
1.29083	-564
1.29150	-565
1.29217	-565
1.29283	-564
1.29350	-564
1.29417	-564
1.29483	-563
1.29550	-563
1.29617	-563
1.29683	-563
1.29750	-564
1.29817	-564
1.29883	-564
1.29950	-565
1.30017	-565
1.30083	-565
1.30150	-565
1.30217	-565
1.30283	-565
1.30350	-565
1.30417	-565
1.30483	-564
1.30550	-564
1.30617	-564
1.30683	-563
1.30750	-563
1.30817	-562
1.30883	-562
1.30950	-562
1.31017	-562
1.31083	-562
1.31150	-562
1.31217	-562
1.31283	-562
1.31350	-562
1.31417	-562
1.31483	-562
1.31550	-562
1.31617	-561
1.31683	-561
1.31750	-561
1.31817	-561
1.31883	-561
1.31950	-561
1.32017	-560
1.32083	-561
1.32150	-561
1.32217	-561
1.32283	-561
1.32350	-562
1.32417	-562
1.32483	-562
1.32550	-562
1.32617	-562
1.32683	-562
1.32750	-562
1.32817	-562
1.32883	-562
1.32950	-562
1.33017	-563
1.33083	-563
1.33150	-563
1.33217	-564
1.33283	-564
1.33350	-564
1.33417	-564
1.33483	-564
1.33550	-564
1.33617	-564
1.33683	-564
1.33750	-565
1.33817	-565
1.33883	-565
1.33950	-565
1.34017	-565
1.34083	-565
1.34150	-566
1.34217	-566
1.34283	-565
1.34350	-566
1.34417	-566
1.34483	-566
1.34550	-566
1.34617	-566
1.34683	-566
1.34750	-566
1.34817	-566
1.34883	-566
1.34950	-566
1.35017	-566
1.35083	-566
1.35150	-566
1.35217	-566
1.35283	-566
1.35350	-566
1.35417	-567
1.35483	-567
1.35550	-567
1.35617	-567
1.35683	-567
1.35750	-567
1.35817	-568
1.35883	-568
1.35950	-568
1.36017	-568
1.36083	-568
1.36150	-569
1.36217	-569
1.36283	-569
1.36350	-570
1.36417	-570
1.36483	-570
1.36550	-571
1.36617	-571
1.36683	-571
1.36750	-571
1.36817	-571
1.36883	-571
1.36950	-571
1.37017	-571
1.37083	-570
1.37150	-570
1.37217	-570
1.37283	-570
1.37350	-570
1.37417	-570
1.37483	-570
1.37550	-570
1.37617	-569
1.37683	-569
1.37750	-569
1.37817	-569
1.37883	-569
1.37950	-569
1.38017	-570
1.38083	-570
1.38150	-571
1.38217	-571
1.38283	-572
1.38350	-572
1.38417	-572
1.38483	-572
1.38550	-572
1.38617	-572
1.38683	-572
1.38750	-573
1.38817	-573
1.38883	-573
1.38950	-573
1.39017	-573
1.39083	-574
1.39150	-574
1.39217	-573
1.39283	-573
1.39350	-573
1.39417	-572
1.39483	-572
1.39550	-572
1.39617	-571
1.39683	-571
1.39750	-571
1.39817	-570
1.39883	-570
1.39950	-569
1.40017	-569
1.40083	-569
1.40150	-568
1.40217	-568
1.40283	-568
1.40350	-568
1.40417	-568
1.40483	-568
1.40550	-569
1.40617	-569
1.40683	-569
1.40750	-570
1.40817	-570
1.40883	-570
1.40950	-571
1.41017	-571
1.41083	-571
1.41150	-571
1.41217	-571
1.41283	-571
1.41350	-571
1.41417	-570
1.41483	-570
1.41550	-570
1.41617	-570
1.41683	-570
1.41750	-570
1.41817	-571
1.41883	-571
1.41950	-571
1.42017	-571
1.42083	-571
1.42150	-572
1.42217	-572
1.42283	-572
1.42350	-573
1.42417	-573
1.42483	-573
1.42550	-573
1.42617	-574
1.42683	-574
1.42750	-575
1.42817	-575
1.42883	-576
1.42950	-577
1.43017	-577
1.43083	-578
1.43150	-578
1.43217	-578
1.43283	-578
1.43350	-578
1.43417	-578
1.43483	-579
1.43550	-579
1.43617	-580
1.43683	-580
1.43750	-580
1.43817	-581
1.43883	-581
1.43950	-581
1.44017	-581
1.44083	-581
1.44150	-581
1.44217	-582
1.44283	-582
1.44350	-582
1.44417	-582
1.44483	-583
1.44550	-583
1.44617	-583
1.44683	-584
1.44750	-583
1.44817	-583
1.44883	-583
1.44950	-583
1.45017	-583
1.45083	-582
1.45150	-581
1.45217	-581
1.45283	-581
1.45350	-581
1.45417	-581
1.45483	-581
1.45550	-581
1.45617	-581
1.45683	-581
1.45750	-581
1.45817	-581
1.45883	-581
1.45950	-581
1.46017	-580
1.46083	-580
1.46150	-580
1.46217	-580
1.46283	-580
1.46350	-580
1.46417	-580
1.46483	-580
1.46550	-580
1.46617	-580
1.46683	-580
1.46750	-580
1.46817	-581
1.46883	-581
1.46950	-581
1.47017	-581
1.47083	-582
1.47150	-582
1.47217	-582
1.47283	-582
1.47350	-583
1.47417	-583
1.47483	-584
1.47550	-584
1.47617	-584
1.47683	-584
1.47750	-585
1.47817	-585
1.47883	-586
1.47950	-586
1.48017	-586
1.48083	-586
1.48150	-587
1.48217	-587
1.48283	-587
1.48350	-587
1.48417	-587
1.48483	-588
1.48550	-588
1.48617	-588
1.48683	-588
1.48750	-588
1.48817	-588
1.48883	-587
1.48950	-587
1.49017	-587
1.49083	-587
1.49150	-587
1.49217	-587
1.49283	-587
1.49350	-587
1.49417	-586
1.49483	-586
1.49550	-586
1.49617	-586
1.49683	-586
1.49750	-586
1.49817	-586
1.49883	-586
1.49950	-587
1.50017	-587
1.50083	-588
1.50150	-588
1.50217	-589
1.50283	-589
1.50350	-589
1.50417	-589
1.50483	-589
1.50550	-589
1.50617	-589
1.50683	-589
1.50750	-589
1.50817	-589
1.50883	-589
1.50950	-588
1.51017	-588
1.51083	-588
1.51150	-588
1.51217	-588
1.51283	-588
1.51350	-588
1.51417	-589
1.51483	-589
1.51550	-589
1.51617	-590
1.51683	-590
1.51750	-590
1.51817	-590
1.51883	-590
1.51950	-590
1.52017	-590
1.52083	-590
1.52150	-590
1.52217	-590
1.52283	-590
1.52350	-590
1.52417	-591
1.52483	-591
1.52550	-591
1.52617	-591
1.52683	-591
1.52750	-590
1.52817	-589
1.52883	-589
1.52950	-588
1.53017	-588
1.53083	-587
1.53150	-587
1.53217	-587
1.53283	-586
1.53350	-586
1.53417	-585
1.53483	-585
1.53550	-584
1.53617	-584
1.53683	-584
1.53750	-584
1.53817	-584
1.53883	-584
1.53950	-584
1.54017	-584
1.54083	-584
1.54150	-584
1.54217	-584
1.54283	-584
1.54350	-584
1.54417	-583
1.54483	-583
1.54550	-583
1.54617	-582
1.54683	-582
1.54750	-582
1.54817	-582
1.54883	-582
1.54950	-582
1.55017	-581
1.55083	-581
1.55150	-581
1.55217	-580
1.55283	-581
1.55350	-581
1.55417	-581
1.55483	-581
1.55550	-581
1.55617	-581
1.55683	-581
1.55750	-582
1.55817	-582
1.55883	-582
1.55950	-582
1.56017	-582
1.56083	-582
1.56150	-583
1.56217	-583
1.56283	-583
1.56350	-583
1.56417	-583
1.56483	-583
1.56550	-583
1.56617	-583
1.56683	-583
1.56750	-583
1.56817	-583
1.56883	-584
1.56950	-584
1.57017	-584
1.57083	-584
1.57150	-584
1.57217	-584
1.57283	-584
1.57350	-585
1.57417	-585
1.57483	-586
1.57550	-587
1.57617	-588
1.57683	-589
1.57750	-590
1.57817	-591
1.57883	-591
1.57950	-592
1.58017	-592
1.58083	-593
1.58150	-593
1.58217	-594
1.58283	-594
1.58350	-594
1.58417	-595
1.58483	-595
1.58550	-595
1.58617	-595
1.58683	-595
1.58750	-594
1.58817	-594
1.58883	-594
1.58950	-594
1.59017	-594
1.59083	-593
1.59150	-593
1.59217	-593
1.59283	-592
1.59350	-591
1.59417	-591
1.59483	-590
1.59550	-589
1.59617	-589
1.59683	-588
1.59750	-588
1.59817	-587
1.59883	-587
1.59950	-587
1.60017	-586
1.60083	-586
1.60150	-586
1.60217	-586
1.60283	-586
1.60350	-586
1.60417	-585
1.60483	-585
1.60550	-584
1.60617	-584
1.60683	-584
1.60750	-583
1.60817	-583
1.60883	-582
1.60950	-582
1.61017	-581
1.61083	-581
1.61150	-581
1.61217	-581
1.61283	-581
1.61350	-582
1.61417	-582
1.61483	-582
1.61550	-582
1.61617	-583
1.61683	-583
1.61750	-583
1.61817	-584
1.61883	-584
1.61950	-585
1.62017	-585
1.62083	-585
1.62150	-586
1.62217	-586
1.62283	-586
1.62350	-585
1.62417	-585
1.62483	-585
1.62550	-585
1.62617	-585
